carat,cut,color,clarity,depth,table,x,y,z,price
0.34,5,1,3,62.5,57.0,4.47,4.48,2.8,716
0.31,5,4,5,62.6,54.0,4.35,4.38,2.73,603
0.3,5,1,4,60.3,57.0,4.39,4.37,2.64,956
0.53,5,5,2,62.1,53.0,5.21,5.25,3.24,1022
0.7,5,5,5,62.6,57.0,5.66,5.69,3.55,2568
0.35,5,3,4,61.8,56.0,4.55,4.53,2.81,906
0.58,3,2,5,61.4,58.0,5.33,5.38,3.29,1883
1.51,4,5,3,60.8,58.0,7.47,7.39,4.51,10327
2.04,3,7,5,61.4,59.0,8.14,8.19,5.0,15788
1.2,5,6,3,62.4,56.0,6.76,6.81,4.24,5690
1.22,3,6,4,62.2,56.0,6.8,6.84,4.24,5976
0.3,5,4,5,61.6,56.0,4.32,4.32,2.66,828
2.03,4,4,3,59.7,59.0,8.31,8.26,4.95,16451
0.3,2,4,6,63.1,58.0,4.34,4.32,2.73,684
0.53,4,4,4,60.7,58.0,5.21,5.27,3.18,1607
0.51,4,3,6,62.1,58.0,5.13,5.11,3.18,2027
1.6,5,4,4,62.0,54.0,7.51,7.47,4.65,13720
0.73,3,1,2,63.6,56.0,5.65,5.7,3.62,2155
0.3,5,3,6,61.4,56.0,4.33,4.36,2.67,778
0.71,4,4,5,61.3,60.0,5.7,5.73,3.5,2664
0.52,5,1,2,61.8,55.0,5.16,5.18,3.2,1286
0.3,5,1,3,62.0,55.0,4.31,4.33,2.68,515
0.31,5,4,3,61.8,56.0,4.35,4.37,2.69,516
0.7,3,4,7,62.3,56.0,5.67,5.7,3.54,3667
1.2,4,7,5,60.2,55.0,6.92,6.87,4.15,5233
0.9,3,2,2,60.3,56.0,6.25,6.28,3.78,3854
0.3,5,2,4,62.0,56.0,4.3,4.34,2.68,658
0.41,5,4,3,62.6,54.0,4.78,4.79,2.99,923
0.4,3,6,6,63.8,57.0,4.65,4.68,2.98,782
1.3,4,7,5,61.1,59.0,7.03,6.99,4.29,5544
0.35,4,2,5,62.0,59.0,4.47,4.5,2.78,829
0.3,4,7,5,62.6,58.0,4.23,4.28,2.66,394
0.55,5,4,3,61.5,57.0,5.26,5.3,3.24,1304
1.24,4,5,3,62.4,59.0,6.88,6.84,4.28,5882
0.5,5,4,6,62.0,55.0,5.11,5.05,3.15,1935
1.5,4,4,4,61.5,59.0,7.37,7.32,4.52,12736
0.7,5,4,3,61.4,56.0,5.72,5.75,3.52,2066
0.3,5,7,6,62.3,59.0,4.26,4.28,2.66,439
0.31,3,4,2,62.9,57.0,4.29,4.32,2.71,430
0.33,5,2,4,61.9,56.0,4.44,4.48,2.76,702
1.1,5,4,6,62.5,57.0,6.59,6.56,4.12,8476
1.0,5,4,4,62.4,55.0,6.39,6.36,3.98,5701
0.33,3,4,5,62.9,56.0,4.4,4.42,2.77,660
0.53,3,2,4,60.0,57.0,5.26,5.31,3.17,1781
0.34,4,4,4,61.6,60.0,4.52,4.47,2.77,743
0.92,4,2,2,62.4,58.0,6.19,6.17,3.86,4256
0.9,3,3,3,62.8,59.0,6.07,6.1,3.83,3816
0.7,5,5,4,61.2,57.0,5.69,5.75,3.5,2661
0.41,5,3,6,61.8,57.0,4.77,4.8,2.95,1218
0.7,1,3,6,64.6,57.0,5.56,5.53,3.56,3651
0.55,5,2,3,61.7,56.0,5.27,5.3,3.26,1668
1.2,2,5,3,63.6,55.0,6.7,6.74,4.26,6612
1.06,4,4,4,62.7,58.0,6.52,6.5,4.08,7040
0.33,4,4,7,61.3,60.0,4.44,4.43,2.72,1114
1.57,4,4,2,62.4,58.0,7.4,7.46,4.64,9343
1.0,5,2,5,62.4,55.0,6.38,6.43,4.0,8279
0.51,3,1,4,59.8,57.0,5.21,5.17,3.09,1847
0.43,5,4,6,62.6,57.0,4.83,4.79,3.01,1056
2.25,3,5,3,61.4,59.0,8.43,8.49,5.21,18023
0.32,4,6,7,62.5,58.0,4.41,4.36,2.74,756
0.72,3,1,4,63.0,55.0,5.69,5.73,3.6,3250
0.54,5,4,5,61.5,54.0,5.24,5.27,3.23,1721
0.74,5,2,4,62.1,55.0,5.83,5.8,3.61,3285
0.41,4,1,3,61.6,58.0,4.8,4.78,2.95,963
0.91,5,2,2,62.0,55.0,6.23,6.19,3.85,3876
1.55,5,5,4,61.8,57.0,7.42,7.44,4.59,8219
1.01,4,4,6,62.7,59.0,6.39,6.36,3.99,6838
1.01,3,7,3,63.1,58.0,6.41,6.36,4.02,4187
1.13,5,3,4,62.2,57.0,6.65,6.61,4.14,7567
0.31,5,2,2,62.1,55.0,4.35,4.38,2.71,478
1.03,4,4,4,62.8,57.0,6.43,6.4,4.03,6146
1.24,4,2,5,59.8,59.0,7.01,6.94,4.18,9845
1.02,5,4,8,62.2,56.0,6.41,6.46,4.01,9954
0.82,5,5,4,61.8,55.0,5.99,6.03,3.71,3200
0.42,5,1,4,62.2,56.0,4.85,4.82,3.0,1021
0.3,3,5,6,62.4,59.0,4.25,4.33,2.68,597
1.07,5,4,3,62.1,57.0,6.58,6.53,4.08,5232
0.34,5,3,5,62.0,54.0,4.51,4.54,2.81,803
0.73,5,4,6,60.8,56.0,5.85,5.8,3.55,3273
0.31,5,5,3,61.7,54.0,4.37,4.4,2.71,447
0.51,3,4,5,61.0,58.0,5.15,5.18,3.15,1852
1.53,4,4,4,61.5,60.0,7.4,7.38,4.54,12787
1.19,5,6,4,61.7,55.0,6.83,6.79,4.2,6686
0.33,5,5,5,62.1,54.0,4.48,4.45,2.77,579
0.32,5,4,8,61.9,55.0,4.38,4.41,2.72,863
0.79,5,5,4,62.5,56.0,5.91,5.87,3.68,3171
0.33,4,2,4,62.3,59.0,4.39,4.41,2.74,639
0.31,5,4,6,61.8,54.0,4.35,4.38,2.7,671
0.3,3,2,5,61.0,62.0,4.27,4.3,2.63,640
0.56,5,5,2,61.9,53.0,5.31,5.34,3.3,1799
0.41,2,4,3,63.4,58.0,4.68,4.72,2.98,719
0.72,4,3,5,61.3,59.0,5.79,5.76,3.54,2942
1.04,4,3,2,60.3,57.0,6.61,6.54,3.96,4407
1.25,3,4,4,62.2,58.0,6.85,6.91,4.29,7006
0.31,4,6,3,60.1,60.0,4.4,4.37,2.63,523
1.0,5,2,4,62.1,57.0,6.32,6.26,3.92,7072
0.72,4,3,4,60.7,60.0,5.83,5.78,3.52,2861
0.56,4,2,5,60.5,58.0,5.34,5.36,3.24,2192
0.32,5,4,3,61.8,55.0,4.43,4.4,2.73,477
0.91,4,4,3,61.9,60.0,6.21,6.18,3.84,3765
0.72,5,3,3,61.5,57.0,5.76,5.8,3.55,2671
1.03,4,4,3,58.0,59.0,6.67,6.61,3.9,4709
1.5,5,6,5,62.0,55.0,7.37,7.34,4.56,9618
1.5,2,7,3,63.8,58.0,7.2,7.26,4.62,7741
0.51,5,6,3,62.7,54.0,5.11,5.08,3.19,950
0.54,5,2,2,61.7,56.0,5.27,5.25,3.24,1371
2.01,4,6,3,61.9,59.0,8.06,8.1,5.01,15404
0.53,5,1,4,62.7,57.0,5.18,5.14,3.23,1949
1.1,4,4,4,60.2,58.0,6.77,6.7,4.0,6623
1.2,5,6,2,61.5,62.0,6.81,6.84,4.2,5226
0.3,5,5,8,60.9,57.0,4.37,4.34,2.65,764
0.53,5,2,3,61.1,56.0,5.24,5.21,3.2,1609
0.36,5,1,4,62.9,56.0,4.51,4.54,2.85,663
2.43,5,6,4,62.2,57.0,8.62,8.54,5.34,16700
0.31,2,2,3,63.8,57.0,4.28,4.3,2.74,583
0.9,4,3,2,60.1,61.0,6.28,6.23,3.77,3139
1.06,4,3,3,62.4,58.0,6.47,6.51,4.05,5292
2.01,3,6,4,63.5,58.0,8.01,7.93,5.05,16304
1.14,5,6,3,61.6,57.0,6.65,6.71,4.12,4665
2.04,5,6,2,62.4,57.0,8.14,8.07,5.06,14859
1.03,5,2,7,62.2,56.0,6.44,6.49,4.03,11883
1.55,5,4,5,62.8,53.8,7.38,7.31,4.6,13812
0.4,3,2,5,63.0,56.0,4.67,4.7,2.95,1000
0.58,5,4,4,62.0,54.0,5.32,5.4,3.33,1667
0.7,3,2,2,62.3,57.0,5.66,5.73,3.55,2395
0.9,1,2,3,64.4,57.0,6.05,6.01,3.88,4463
0.51,5,2,2,61.8,55.0,5.14,5.18,3.19,1224
1.01,3,1,4,63.4,58.0,6.33,6.37,4.03,6766
0.7,3,5,2,62.8,58.0,5.64,5.68,3.55,2141
0.4,5,5,5,62.8,55.0,4.75,4.72,2.97,850
1.23,4,4,4,61.7,59.0,6.92,6.87,4.24,9013
0.31,5,1,3,62.6,56.0,4.33,4.36,2.72,709
0.56,5,1,3,61.8,57.0,5.31,5.29,3.28,1944
1.1,4,4,4,62.4,58.0,6.63,6.57,4.12,7451
0.51,2,2,3,63.7,55.0,5.08,5.11,3.24,1343
0.51,5,4,6,61.9,56.0,5.13,5.16,3.18,1857
0.55,5,1,3,60.6,56.0,5.33,5.35,3.24,1781
2.21,1,4,2,65.6,59.0,8.21,8.14,5.16,17024
0.4,5,2,3,61.9,55.0,4.76,4.74,2.94,945
1.01,4,4,3,62.9,59.0,6.37,6.31,4.0,4637
1.0,4,4,2,63.0,54.0,6.34,6.27,3.99,3920
0.53,4,5,5,61.5,58.0,5.15,5.19,3.18,1577
1.0,5,3,6,62.3,56.0,6.4,6.45,4.02,9424
0.56,5,3,5,61.7,57.0,5.31,5.33,3.28,1863
1.02,5,4,5,61.6,57.0,6.42,6.48,3.97,7357
1.56,3,6,4,61.5,59.0,7.45,7.48,4.59,10763
0.3,5,5,5,62.4,56.0,4.3,4.32,2.69,524
0.7,5,3,5,62.0,57.0,5.67,5.71,3.53,2923
1.59,5,4,4,61.8,57.0,7.53,7.45,4.62,12554
1.16,5,3,7,61.6,58.0,6.76,6.69,4.14,11167
0.3,4,2,4,62.2,58.0,4.31,4.33,2.68,658
0.7,4,5,5,62.4,61.0,5.67,5.7,3.54,2106
0.72,5,2,4,61.9,57.0,5.73,5.78,3.56,3502
2.0,3,5,3,63.4,56.0,8.01,7.95,5.06,17598
0.31,5,3,4,61.2,56.0,4.35,4.37,2.67,802
0.57,5,2,4,61.4,56.0,5.37,5.32,3.28,1949
0.41,4,2,3,61.4,61.0,4.79,4.76,2.93,904
0.38,5,3,5,61.8,55.0,4.65,4.64,2.87,862
1.51,2,4,2,63.8,58.0,7.24,7.28,4.62,9385
0.72,5,3,3,61.7,56.0,5.77,5.8,3.57,2682
1.01,3,4,5,63.9,57.0,6.36,6.32,4.06,6441
0.3,5,5,2,61.1,56.0,4.37,4.38,2.67,448
1.01,4,3,3,62.5,58.0,6.33,6.35,3.97,4739
1.3,5,4,5,61.9,55.0,7.04,6.98,4.33,10817
0.9,2,2,3,60.0,62.0,6.14,6.2,3.7,3575
0.7,5,5,2,62.4,56.0,5.68,5.71,3.55,1859
1.23,5,2,3,62.2,57.0,6.85,6.89,4.27,6841
0.31,5,2,4,62.0,54.0,4.33,4.37,2.7,680
0.24,3,2,6,61.9,58.0,3.94,3.99,2.45,453
1.2,5,5,6,62.0,56.0,6.82,6.85,4.23,9274
1.51,3,3,5,62.8,59.0,7.24,7.34,4.57,15081
1.51,3,5,5,60.1,59.0,7.4,7.4,4.44,11226
0.3,5,4,5,62.9,57.0,4.27,4.23,2.67,776
0.92,5,1,3,62.3,56.0,6.18,6.25,3.87,4909
0.79,4,3,2,62.8,57.0,5.91,5.8,3.68,2856
1.01,2,2,2,63.3,57.0,6.33,6.28,4.0,4751
0.51,5,2,3,60.7,55.0,5.15,5.22,3.15,1415
1.01,3,5,2,63.1,58.0,6.37,6.33,4.01,3582
0.5,5,5,3,61.4,55.0,5.16,5.13,3.16,1086
1.01,5,6,5,62.6,56.0,6.45,6.41,4.02,5028
0.29,5,3,6,62.5,54.0,4.23,4.25,2.66,684
0.54,5,4,5,61.5,56.0,5.25,5.24,3.22,1878
0.52,3,3,4,61.7,53.2,5.16,5.18,3.19,1311
1.02,5,5,3,62.6,58.0,6.37,6.44,4.01,4914
0.32,5,5,5,62.6,55.0,4.4,4.37,2.74,720
0.7,5,4,5,61.8,56.0,5.7,5.74,3.53,2958
1.13,5,6,3,61.6,56.0,6.73,6.75,4.15,4828
1.43,3,6,2,63.5,58.0,7.05,7.08,4.5,6096
0.73,2,4,4,58.6,62.0,5.85,5.9,3.46,2579
0.33,4,5,4,60.0,60.0,4.46,4.44,2.68,534
1.01,3,4,3,62.7,58.0,6.34,6.38,3.99,5204
0.4,5,5,6,61.4,56.0,4.74,4.78,2.92,1125
0.7,4,4,3,61.3,59.0,5.68,5.73,3.51,2010
0.32,5,4,5,62.0,56.0,4.35,4.39,2.71,645
0.7,4,3,3,60.0,60.0,5.85,5.76,3.49,2578
0.3,2,2,3,63.1,54.0,4.27,4.31,2.71,526
0.56,5,3,4,62.1,56.0,5.29,5.32,3.29,2376
0.5,2,2,3,63.5,60.0,4.99,5.02,3.18,1316
1.06,3,2,3,61.2,57.0,6.59,6.62,4.04,6808
1.2,3,1,4,62.8,59.0,6.7,6.68,4.19,10852
0.28,3,2,7,60.0,61.0,4.2,4.24,2.55,769
0.3,5,3,6,62.1,55.0,4.33,4.35,2.69,686
0.81,5,4,3,62.8,57.0,5.92,5.88,3.71,2893
0.33,5,2,4,61.1,56.0,4.48,4.45,2.73,810
0.44,5,1,3,62.3,55.0,4.88,4.84,3.03,1015
0.91,3,5,5,62.5,59.0,6.18,6.22,3.87,4234
1.03,4,5,4,62.6,58.0,6.47,6.44,4.04,5005
0.71,5,3,4,61.2,57.0,5.72,5.8,3.53,3701
0.71,5,2,2,61.1,57.0,5.74,5.79,3.52,2002
1.22,5,5,5,61.1,56.0,6.92,6.88,4.21,7466
0.46,3,3,3,63.3,58.0,4.91,4.88,3.09,969
1.01,5,5,1,61.5,57.0,6.41,6.46,3.96,3297
0.41,3,2,3,63.5,55.0,4.69,4.72,2.98,755
0.31,5,3,7,61.9,55.0,4.36,4.39,2.71,800
0.71,5,2,4,61.1,57.0,5.78,5.81,3.54,3231
0.32,5,2,6,61.4,55.0,4.42,4.44,2.72,779
1.0,4,1,3,59.8,60.0,6.52,6.47,3.87,5375
2.01,3,6,2,60.6,60.0,8.09,8.14,4.92,13853
0.32,2,4,3,64.3,54.0,4.4,4.38,2.82,612
0.55,5,3,3,61.9,57.0,5.22,5.24,3.24,1340
0.72,5,4,3,60.7,56.0,5.75,5.79,3.49,2432
0.9,3,3,2,63.3,54.0,6.08,6.12,3.86,3498
0.34,5,3,4,61.4,56.0,4.53,4.56,2.78,725
1.0,4,3,3,62.2,58.0,6.43,6.4,3.99,5127
1.09,5,4,6,61.5,57.0,6.58,6.61,4.06,8736
0.5,3,3,3,62.9,56.0,5.05,5.1,3.2,1203
0.51,5,1,5,61.7,56.0,5.13,5.15,3.16,1926
0.44,3,2,3,63.0,55.0,4.82,4.86,3.06,938
1.0,4,5,3,59.7,61.0,6.47,6.39,3.83,3950
0.9,1,1,2,65.4,59.0,6.04,5.95,3.92,3205
0.71,5,6,5,62.0,56.0,5.72,5.75,3.55,2694
0.3,4,5,6,62.4,59.0,4.32,4.29,2.68,614
0.42,4,4,7,60.4,58.0,4.85,4.82,2.92,1179
1.06,5,6,3,62.6,57.0,6.52,6.46,4.08,4323
1.51,3,6,3,62.1,63.0,7.31,7.36,4.55,8794
1.03,5,1,2,62.6,55.0,6.4,6.44,4.03,4346
0.32,5,4,5,62.7,56.0,4.35,4.34,2.72,639
1.22,5,4,4,62.8,57.0,6.82,6.78,4.28,7953
2.23,3,5,3,63.2,59.0,8.33,8.27,5.23,17315
0.3,4,6,4,62.5,58.0,4.27,4.3,2.67,436
0.3,5,2,4,63.0,55.0,4.27,4.25,2.68,844
1.16,5,3,4,61.6,56.0,6.73,6.78,4.17,7154
1.2,3,5,3,62.4,57.0,6.8,6.75,4.22,6232
0.42,4,1,3,62.0,59.0,4.75,4.77,2.96,810
0.51,5,5,3,62.5,55.0,5.1,5.12,3.19,1168
0.92,2,6,4,64.3,56.0,6.19,6.14,3.99,4137
0.23,3,2,7,61.2,59.0,3.95,3.98,2.43,499
0.4,5,3,5,61.9,57.0,4.72,4.71,2.92,921
1.07,5,1,2,61.9,57.0,6.55,6.53,4.05,5717
0.7,4,1,6,60.7,60.0,5.77,5.73,3.49,3442
1.5,5,7,4,62.3,55.0,7.37,7.34,4.58,7819
0.9,3,1,2,62.7,58.0,6.12,6.16,3.85,3798
0.7,4,3,3,60.8,59.0,5.78,5.73,3.49,2351
1.15,5,4,5,62.2,57.0,6.74,6.69,4.18,8238
1.01,4,4,2,61.0,58.0,6.41,6.36,3.89,3987
0.7,3,4,4,63.3,56.0,5.61,5.65,3.56,2908
1.01,4,5,4,60.1,59.0,6.51,6.46,3.9,5306
0.91,5,4,4,62.2,56.0,6.17,6.2,3.85,5166
0.42,5,2,3,61.6,55.0,4.79,4.82,2.96,921
1.21,5,5,4,61.4,56.0,6.89,6.85,4.22,8118
0.33,5,3,4,61.9,55.0,4.52,4.45,2.77,828
0.31,5,2,4,61.6,54.0,4.35,4.41,2.7,680
0.54,5,2,3,61.4,56.0,5.27,5.3,3.24,1665
1.14,5,5,4,60.5,57.0,6.78,6.75,4.09,6676
1.14,4,5,3,62.3,55.0,6.73,6.68,4.18,6097
0.9,4,2,2,62.2,59.0,6.15,6.19,3.84,3881
1.0,4,3,6,60.6,58.0,6.52,6.5,3.94,8223
0.5,2,4,3,63.4,57.0,5.03,5.04,3.19,1295
0.3,5,1,4,62.0,54.0,4.33,4.35,2.69,656
1.02,5,3,4,61.8,57.0,6.42,6.46,3.99,6666
0.3,5,3,8,61.4,57.0,4.32,4.34,2.66,886
0.68,2,4,2,58.9,58.0,5.72,5.76,3.4,1153
2.01,4,5,4,61.2,62.0,8.09,8.06,4.97,16545
0.4,4,2,6,61.5,58.0,4.7,4.75,2.91,1100
2.09,4,6,4,60.6,59.0,8.29,8.22,5.0,17723
1.01,3,5,4,63.2,58.0,6.29,6.37,4.0,5526
1.04,4,2,1,61.0,59.0,6.59,6.53,4.0,3696
1.2,5,5,3,61.6,56.0,6.84,6.87,4.22,6541
1.91,4,3,2,62.0,61.0,7.84,7.78,4.86,12308
0.27,3,4,3,61.8,53.0,4.22,4.26,2.62,363
0.54,3,2,3,61.0,58.0,5.21,5.27,3.21,1334
0.4,2,2,3,63.6,58.0,4.6,4.63,2.94,882
1.01,5,3,3,62.1,57.0,6.4,6.42,3.99,5082
0.9,5,1,2,62.4,56.0,6.18,6.14,3.84,4304
2.0,1,7,6,65.1,62.0,7.91,7.82,5.08,12342
1.09,5,5,3,62.5,56.0,6.56,6.6,4.11,5381
0.26,5,2,7,62.3,57.0,4.06,4.09,2.54,799
1.01,2,2,3,61.7,58.0,6.35,6.41,3.93,5599
0.7,5,5,5,62.7,54.0,5.66,5.72,3.57,2637
1.02,4,4,6,62.3,58.0,6.42,6.45,4.0,6342
0.32,5,2,6,62.6,54.0,4.38,4.4,2.75,784
2.05,4,3,2,61.7,58.0,8.17,8.1,5.02,16558
1.21,5,4,5,61.3,55.0,6.86,6.89,4.21,9681
0.32,5,2,4,61.8,55.0,4.41,4.43,2.73,900
0.93,2,4,2,63.8,54.0,6.21,6.23,3.96,3615
0.4,5,2,4,61.5,55.0,4.69,4.73,2.9,835
0.9,3,6,3,62.2,58.0,6.12,6.19,3.84,2854
1.01,3,5,3,62.5,58.0,6.37,6.43,4.0,4619
0.54,5,2,2,61.8,56.0,5.26,5.23,3.24,1338
0.3,5,3,6,62.3,53.0,4.3,4.34,2.69,613
0.3,4,2,4,61.7,59.0,4.32,4.29,2.65,844
0.54,4,1,3,61.7,56.0,5.23,5.26,3.24,1662
0.3,4,4,6,62.5,58.0,4.28,4.25,2.67,819
0.52,5,1,5,61.9,56.0,5.15,5.18,3.2,1987
1.31,3,5,5,61.5,59.0,7.06,7.02,4.32,7619
1.5,5,2,4,60.1,59.0,7.41,7.45,4.45,15059
0.53,3,3,3,63.0,54.0,5.19,5.15,3.26,1207
1.23,5,3,4,62.1,55.0,6.82,6.9,4.27,9948
0.31,5,4,6,62.3,55.0,4.38,4.34,2.72,907
0.7,4,5,5,59.9,58.0,5.83,5.8,3.49,2394
1.1,4,5,4,62.3,59.0,6.59,6.54,4.09,6108
0.71,4,5,3,62.8,59.0,5.68,5.66,3.56,2181
0.9,4,3,3,62.3,58.0,6.15,6.12,3.82,3950
0.39,4,3,5,62.2,58.0,4.64,4.67,2.89,1113
0.9,5,5,2,61.9,56.0,6.19,6.22,3.84,3507
0.8,4,3,4,62.2,58.0,5.98,5.92,3.7,3454
0.7,5,5,3,62.0,57.0,5.71,5.73,3.54,2288
0.42,4,4,5,58.7,62.0,4.89,4.84,2.86,1000
0.91,3,3,3,63.3,56.0,6.08,6.11,3.85,3856
0.53,4,2,2,61.4,60.0,5.24,5.22,3.21,1227
0.3,5,2,4,61.0,57.0,4.32,4.3,2.64,621
0.43,4,2,3,61.6,58.0,4.83,4.88,2.98,927
0.3,4,4,4,62.9,58.0,4.29,4.23,2.68,675
0.55,5,1,4,61.3,56.0,5.3,5.34,3.26,2066
1.02,3,4,6,60.8,56.0,6.51,6.55,3.96,7602
1.2,4,5,5,61.3,59.0,6.8,6.84,4.18,8080
0.7,2,2,2,62.1,61.0,5.64,5.68,3.52,2234
1.03,5,4,5,61.6,57.0,6.52,6.48,3.99,6691
0.75,5,3,5,62.4,54.0,5.8,5.77,3.61,3183
0.4,3,4,7,61.6,60.0,4.72,4.77,2.92,933
0.9,3,3,3,63.5,59.0,6.09,6.12,3.87,3769
0.73,5,2,4,60.7,56.0,5.85,5.88,3.55,3508
0.8,5,5,2,62.2,54.0,5.95,5.98,3.71,2444
1.26,5,2,4,61.8,57.0,7.0,6.93,4.29,10588
1.21,5,4,4,62.3,55.0,6.83,6.81,4.25,8139
0.71,2,4,4,63.9,56.0,5.65,5.61,3.62,2648
0.73,4,5,5,61.4,58.0,5.79,5.76,3.55,2536
1.5,2,6,2,60.6,61.0,7.26,7.3,4.41,5518
1.03,3,4,5,63.2,56.0,6.45,6.4,4.06,7648
0.77,2,4,4,63.8,59.0,5.74,5.81,3.7,3130
1.01,4,4,2,61.6,59.0,6.4,6.43,3.95,4269
0.31,5,1,4,61.7,55.0,4.38,4.42,2.72,942
1.24,5,4,5,62.0,56.0,6.85,6.9,4.27,9625
0.57,4,5,7,61.3,58.0,5.35,5.33,3.28,1881
0.76,4,3,3,59.7,58.0,5.97,5.95,3.56,3047
0.32,4,5,6,60.8,61.0,4.44,4.41,2.69,828
0.7,5,3,5,62.1,55.0,5.65,5.69,3.53,2803
0.7,2,3,3,63.7,63.0,5.59,5.51,3.53,2168
0.7,3,2,3,58.4,61.0,5.84,5.89,3.43,3009
0.7,3,2,3,62.3,55.0,5.64,5.67,3.52,2569
0.31,5,3,4,61.9,56.0,4.38,4.34,2.7,695
1.01,4,1,2,59.8,59.0,6.5,6.47,3.88,4581
0.77,4,2,3,62.9,58.0,5.86,5.82,3.67,3063
1.71,3,6,5,63.8,59.0,7.52,7.57,4.85,11901
0.75,4,2,2,62.3,59.0,5.81,5.77,3.6,2190
0.3,2,3,8,63.1,58.0,4.24,4.27,2.69,886
0.7,2,4,5,63.2,56.0,5.63,5.67,3.57,1922
0.73,5,4,5,61.3,57.0,5.79,5.82,3.56,2994
0.4,4,2,4,62.3,60.0,4.73,4.7,2.94,1059
1.5,4,6,4,62.4,59.0,7.27,7.2,4.53,9483
0.31,4,2,3,62.8,58.0,4.4,4.38,2.76,698
0.31,5,4,3,61.8,54.0,4.35,4.41,2.71,462
0.3,3,2,4,62.6,57.0,4.28,4.31,2.69,710
0.77,4,1,2,60.6,58.0,5.95,5.89,3.58,2498
1.17,5,4,6,61.8,56.0,6.76,6.8,4.19,8840
0.72,5,5,7,62.1,54.0,5.73,5.77,3.57,3181
1.2,4,5,3,60.2,59.0,6.92,6.89,4.15,5320
1.1,5,2,4,61.9,56.0,6.63,6.57,4.09,7072
1.05,5,5,4,62.0,56.0,6.59,6.47,4.05,5788
0.73,5,2,5,61.9,55.0,5.76,5.8,3.58,3471
0.3,5,3,7,62.3,57.0,4.33,4.3,2.69,853
0.5,5,1,4,60.7,56.0,5.1,5.16,3.13,1822
1.33,5,6,2,61.7,55.0,7.06,7.12,4.36,6595
1.01,4,1,3,61.8,58.0,6.44,6.41,3.97,5204
0.34,5,3,7,62.4,56.0,4.51,4.48,2.8,1097
2.01,4,6,2,62.0,58.0,8.14,8.08,5.02,14105
0.31,5,2,8,61.0,56.0,4.38,4.4,2.68,1095
0.32,5,5,5,62.7,55.0,4.41,4.39,2.76,698
1.24,5,6,3,62.1,55.0,6.86,6.9,4.27,5797
0.52,4,6,6,60.9,60.0,5.2,5.16,3.16,1573
1.04,3,3,3,58.9,62.0,6.63,6.66,3.9,5736
2.01,1,5,2,64.5,57.0,7.93,7.88,5.08,14715
0.62,5,2,3,62.0,57.0,5.46,5.5,3.4,1746
0.5,5,2,3,61.9,56.0,5.11,5.08,3.15,1746
2.04,5,5,2,62.2,57.0,8.19,8.08,5.05,15291
0.34,5,4,4,61.9,56.0,4.53,4.51,2.8,765
0.31,4,3,4,62.1,60.0,4.32,4.31,2.68,625
1.1,5,2,3,61.7,55.0,6.66,6.62,4.1,5544
0.5,2,1,2,63.8,57.0,5.0,5.04,3.2,1234
0.32,5,4,2,61.7,56.0,4.36,4.38,2.7,612
2.13,4,7,2,59.7,59.0,8.47,8.41,5.04,12060
0.9,2,5,4,64.2,59.0,6.04,6.1,3.9,3923
0.3,4,4,5,62.4,60.0,4.29,4.32,2.68,605
0.34,5,1,3,62.4,55.0,4.52,4.5,2.81,750
0.36,4,2,5,60.3,60.0,4.61,4.64,2.78,805
0.34,5,4,5,62.3,55.0,4.48,4.49,2.79,828
1.56,4,4,4,61.5,58.0,7.5,7.42,4.59,13140
1.23,5,7,6,61.9,56.0,6.89,6.94,4.27,6494
0.7,5,1,3,61.7,54.0,5.74,5.76,3.54,2950
0.51,5,2,3,61.7,55.0,5.18,5.14,3.18,1656
0.32,5,1,4,62.3,56.0,4.39,4.36,2.73,972
0.91,3,1,5,62.1,56.0,6.18,6.26,3.86,4788
0.31,5,4,7,61.0,58.0,4.34,4.38,2.66,566
1.01,2,5,3,63.7,59.0,6.35,6.31,4.04,4442
0.24,3,3,6,62.0,58.0,3.98,4.05,2.49,552
1.0,3,3,3,63.4,58.0,6.29,6.31,4.0,4630
0.5,5,4,5,60.6,55.0,5.19,5.16,3.13,1586
1.38,4,4,2,62.1,58.0,7.13,7.07,4.4,7107
1.52,4,1,3,61.0,59.0,7.46,7.42,4.54,14351
0.33,5,3,5,61.0,56.0,4.46,4.5,2.74,751
0.32,4,2,4,61.1,58.0,4.41,4.43,2.69,658
0.33,5,4,7,62.1,54.0,4.44,4.49,2.77,868
1.13,5,4,3,61.7,57.0,6.72,6.68,4.13,5260
0.3,2,2,3,63.3,57.0,4.28,4.25,2.7,526
0.41,5,5,6,62.1,55.0,4.75,4.81,2.98,1071
1.52,2,5,3,64.2,60.0,7.23,7.18,4.64,8714
0.3,5,2,6,62.3,57.0,4.28,4.3,2.67,1013
0.9,1,5,4,65.0,58.0,5.9,5.87,3.84,2720
1.1,5,5,5,62.6,57.0,6.63,6.56,4.13,7037
0.35,3,4,5,63.0,56.0,4.56,4.61,2.9,706
0.3,3,4,6,62.2,57.0,4.28,4.32,2.68,665
0.34,5,1,3,61.4,56.0,4.51,4.55,2.78,626
0.71,3,7,7,62.1,55.0,5.7,5.73,3.55,2214
1.2,4,6,4,62.2,58.0,6.84,6.8,4.24,6906
1.15,3,5,3,63.2,57.0,6.67,6.69,4.22,5192
0.7,4,3,3,62.7,57.0,5.66,5.62,3.53,2218
0.32,3,5,8,63.4,54.0,4.36,4.38,2.77,763
