id,carat,cut,color,clarity,depth,table,x,y,z,price
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
182317,1.01,Premium,E,SI1,61.5,60.0,6.44,6.39,3.94,5661
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
158680,0.72,Ideal,G,VS2,61.9,57.0,5.71,5.75,3.55,3183
185131,0.7,Very Good,H,VVS2,59.7,65.0,5.67,5.71,3.4,2475
109495,2.02,Very Good,H,SI1,62.8,58.0,8.08,8.12,5.07,18206
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
127138,0.3,Premium,G,IF,62.7,59.0,4.29,4.26,2.68,895
120637,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.27,1882
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
23891,0.7,Ideal,F,SI1,61.0,55.0,5.7,5.76,3.5,2247
39039,0.32,Ideal,D,VS1,61.9,57.0,4.38,4.35,2.71,736
56149,2.01,Premium,G,SI2,62.2,57.2,8.08,8.01,5.01,18705
178811,0.9,Premium,F,SI2,61.5,60.0,6.18,6.13,3.78,3823
60332,0.31,Ideal,I,SI1,62.5,55.0,4.35,4.4,2.74,523
1417,0.3,Very Good,G,VVS2,63.5,59.0,4.27,4.24,2.69,684
113255,0.3,Very Good,J,VS2,62.8,58.0,4.24,4.29,2.68,394
36847,0.32,Ideal,H,VS1,61.8,55.0,4.4,4.41,2.72,561
174201,1.01,Ideal,E,SI2,61.6,57.0,6.43,6.47,3.98,4250
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
182003,0.23,Ideal,F,VVS1,61.8,55.0,3.9,3.94,2.44,994
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
174703,1.01,Premium,H,VS1,61.9,62.0,6.41,6.37,3.95,5000
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
90890,0.41,Very Good,F,SI1,61.9,55.0,4.78,4.82,2.97,792
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
56810,0.36,Ideal,G,VS1,60.8,57.0,4.61,4.63,2.81,847
4654,1.21,Ideal,J,SI1,61.7,56.0,6.86,6.84,4.23,4508
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
11475,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.96,6028
55289,0.55,Ideal,F,VS1,61.6,56.0,5.27,5.29,3.24,1974
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
32151,0.54,Ideal,G,VS2,61.6,57.0,5.2,5.23,3.22,1557
23973,0.32,Ideal,E,VS2,61.8,55.0,4.44,4.41,2.73,872
65930,0.7,Very Good,G,SI1,59.9,54.0,5.75,5.8,3.43,2545
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
57943,0.3,Ideal,F,VVS2,61.4,56.0,4.31,4.32,2.65,683
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
1874,1.51,Good,F,SI1,62.6,60.0,7.26,7.3,4.56,10701
183621,0.31,Good,H,VS2,63.2,58.0,4.28,4.31,2.72,489
60133,1.6,Ideal,I,SI1,61.8,55.0,7.54,7.57,4.67,11703
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
52528,0.52,Ideal,F,VS1,60.7,55.0,5.21,5.25,3.17,1778
181645,0.31,Ideal,E,VVS2,61.3,56.0,4.37,4.4,2.68,789
5868,1.06,Ideal,G,SI2,61.2,57.0,6.53,6.56,4.01,4990
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
13792,0.41,Ideal,G,SI1,62.4,54.0,4.75,4.78,2.97,676
143567,1.03,Ideal,F,VS1,60.0,57.0,6.58,6.57,3.95,7370
146447,1.2,Premium,H,VS2,61.7,58.0,6.75,6.78,4.18,6814
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
74548,0.4,Very Good,D,VS1,63.4,56.0,4.69,4.73,2.99,1125
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
14881,1.0,Very Good,H,SI2,62.2,57.0,6.33,6.38,3.96,3509
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
83619,0.71,Ideal,F,VS1,61.9,56.0,5.69,5.72,3.53,3710
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
61416,1.51,Premium,F,VS2,60.1,60.0,7.46,7.51,4.5,16929
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
30581,1.05,Ideal,F,VS1,62.0,56.0,6.53,6.5,4.05,6032
62678,1.01,Good,E,VS1,63.5,59.0,6.3,6.33,4.02,7451
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
62390,0.9,Very Good,D,SI1,63.4,61.0,6.09,6.12,3.87,3473
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
109004,0.41,Ideal,E,SI2,61.4,57.0,4.75,4.8,2.93,639
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
154088,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.78,2.98,791
151799,0.4,Premium,E,SI1,61.6,58.0,4.76,4.74,2.93,882
121698,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.77,2.98,1243
109670,0.53,Ideal,F,SI1,60.6,56.0,5.24,5.28,3.18,1383
80291,0.31,Ideal,F,IF,62.3,57.0,4.31,4.34,2.69,988
128656,0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
59453,0.4,Premium,H,VS1,60.4,61.0,4.72,4.74,2.86,819
104913,0.57,Ideal,F,VS1,61.2,57.0,5.34,5.36,3.28,1928
36050,2.01,Very Good,J,SI2,63.3,60.0,7.94,8.05,5.05,10681
35944,1.21,Ideal,E,SI1,62.2,56.0,6.86,6.8,4.25,6683
160851,1.06,Ideal,H,VS2,62.2,56.0,6.52,6.5,4.06,5858
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
73923,0.74,Ideal,I,VS2,60.3,57.0,5.9,5.86,3.54,2384
110368,0.33,Premium,G,VS1,61.7,58.0,4.41,4.44,2.73,666
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
174359,1.23,Ideal,H,VS1,61.9,56.0,6.85,6.9,4.25,8622
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
190332,1.01,Very Good,E,SI2,62.7,60.0,6.33,6.39,3.99,4413
71086,1.01,Very Good,I,VS1,62.8,58.0,6.35,6.38,3.99,4633
115758,1.11,Ideal,I,VS1,62.1,56.0,6.66,6.61,4.12,5976
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
118697,1.0,Very Good,G,VS1,62.0,57.0,6.37,6.43,3.98,6468
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
87049,0.83,Premium,E,SI1,62.3,59.0,6.05,5.99,3.74,3690
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
153548,0.71,Very Good,E,SI1,62.0,56.0,5.68,5.74,3.54,2269
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
127824,0.74,Ideal,I,VS2,61.0,56.0,5.82,5.85,3.56,3075
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
158415,0.75,Very Good,H,SI2,63.0,59.0,5.73,5.78,3.63,2326
14134,0.5,Ideal,I,SI1,61.8,57.0,5.09,5.11,3.15,1142
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
1118,0.82,Ideal,H,VS2,61.4,57.0,6.0,6.06,3.71,3033
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
159308,0.41,Premium,H,VVS1,59.2,58.0,4.88,4.85,2.88,1155
82515,0.4,Good,G,SI2,63.1,56.0,4.68,4.74,2.97,571
31233,0.57,Ideal,D,VS2,61.3,57.0,5.32,5.29,3.24,1875
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
772,0.4,Very Good,D,SI2,60.1,58.0,4.74,4.8,2.87,612
92862,1.0,Premium,E,SI2,60.6,60.0,6.48,6.46,3.92,3734
74984,0.33,Very Good,D,SI2,62.5,58.0,4.41,4.42,2.76,462
144513,1.01,Ideal,E,SI1,62.0,57.0,6.46,6.41,3.99,5396
7137,0.4,Premium,E,VVS2,61.8,61.0,4.73,4.7,2.91,1262
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
181745,1.0,Very Good,I,VS2,63.0,57.0,6.39,6.35,4.02,4155
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
119276,1.01,Good,J,VS1,61.1,60.0,6.37,6.41,3.91,4116
9171,0.72,Ideal,F,SI1,62.1,57.0,5.74,5.7,3.55,2799
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
167718,0.32,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,756
29363,0.25,Ideal,H,VVS2,62.3,55.0,4.02,4.05,2.51,454
186862,0.34,Premium,F,SI2,61.6,58.0,4.51,4.49,2.78,574
163209,0.5,Very Good,F,SI2,62.5,55.0,5.09,5.12,3.19,1092
110407,1.07,Ideal,G,VS2,61.9,57.0,6.57,6.53,4.05,6607
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
128272,1.51,Premium,H,VS2,61.6,59.0,7.38,7.34,4.53,9596
74111,0.29,Ideal,I,VVS1,62.4,55.0,4.24,4.28,2.65,571
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
42160,0.31,Ideal,D,SI1,62.6,56.0,4.3,4.33,2.7,571
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
66137,0.32,Ideal,F,VS2,62.2,56.0,4.4,4.37,2.73,645
70801,0.41,Ideal,E,VVS1,62.0,56.0,4.77,4.74,2.95,1243
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
91304,2.12,Premium,G,SI2,60.9,58.0,8.27,8.3,5.04,12644
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
152367,0.4,Ideal,G,IF,61.9,57.0,4.68,4.75,2.93,1333
9191,0.53,Very Good,F,VVS2,61.0,56.0,5.21,5.26,3.2,2016
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
185909,1.22,Ideal,G,VS1,61.5,56.0,6.84,6.86,4.21,8062
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
24154,0.71,Premium,G,SI1,62.2,60.0,5.72,5.64,3.53,2276
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
100706,0.3,Ideal,F,VS2,61.5,57.0,4.3,4.34,2.66,640
142566,1.5,Premium,G,VS2,62.1,57.0,7.32,7.28,4.53,13203
174064,0.32,Premium,E,VS2,62.0,58.0,4.34,4.38,2.7,621
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
42618,1.78,Very Good,H,VS1,61.6,58.0,7.8,7.85,4.81,17392
6217,1.2,Ideal,F,VS2,61.1,58.0,6.82,6.85,4.18,7448
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
55425,0.42,Ideal,G,SI1,62.2,55.0,4.82,4.81,2.99,903
820,1.56,Good,E,SI2,61.5,63.0,7.39,7.42,4.56,7999
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
168539,0.34,Ideal,F,VS1,61.9,56.0,4.46,4.48,2.77,712
155316,0.35,Premium,D,VS2,60.7,60.0,4.59,4.63,2.79,769
158543,1.0,Premium,H,VS1,63.0,58.0,6.37,6.34,4.0,6048
61201,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.35,2.69,878
145903,0.7,Ideal,I,VVS2,61.1,58.0,5.72,5.75,3.5,2513
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
7401,0.3,Ideal,G,VS1,62.0,58.0,4.27,4.29,2.65,605
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
63341,0.43,Premium,E,SI2,60.9,58.0,4.9,4.86,2.97,919
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
59282,0.7,Ideal,G,VS2,63.0,55.0,5.6,5.64,3.54,2657
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
1636,0.33,Ideal,I,VVS2,61.7,56.0,4.44,4.47,2.75,743
121297,1.52,Ideal,J,VS2,62.4,56.0,7.37,7.33,4.58,7310
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
41323,1.53,Premium,I,VS1,60.2,59.0,7.37,7.43,4.46,10609
92375,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.47,2.74,723
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
166470,1.5,Premium,F,SI1,61.1,60.0,7.35,7.31,4.48,9330
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
112678,2.07,Ideal,J,SI1,62.0,57.0,8.21,8.12,5.06,13587
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
42323,1.2,Premium,G,SI1,62.9,58.0,6.76,6.68,4.24,6911
103307,1.23,Ideal,E,SI1,62.3,56.0,6.83,6.9,4.27,7272
37802,1.25,Ideal,D,SI1,60.5,57.0,6.96,6.99,4.23,8192
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
118271,0.32,Very Good,D,SI1,63.4,56.0,4.33,4.36,2.75,566
122853,0.9,Fair,I,SI2,64.4,58.0,6.04,6.03,3.87,3104
186476,1.2,Ideal,I,VS2,61.2,59.0,6.84,6.88,4.2,5699
136450,1.0,Ideal,F,VVS2,62.4,55.0,6.41,6.43,4.0,9138
157959,2.09,Premium,H,SI2,60.6,61.0,8.21,8.25,4.97,16064
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
169259,0.71,Very Good,G,VS2,61.8,55.0,5.71,5.74,3.55,2770
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
49219,1.01,Premium,G,VS2,62.9,60.0,6.41,6.34,4.01,6546
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
7655,0.4,Ideal,J,VS1,61.9,56.0,4.71,4.79,2.94,810
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
27458,0.34,Ideal,E,SI1,60.8,57.0,4.53,4.49,2.75,765
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
33183,1.06,Ideal,I,VS2,62.1,55.0,6.55,6.51,4.06,4959
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
102548,1.0,Very Good,G,SI1,64.7,57.0,6.2,6.26,4.01,4265
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
12334,2.14,Very Good,I,SI2,59.4,59.0,8.4,8.46,5.04,17955
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
93151,0.34,Premium,H,VVS1,61.5,58.0,4.47,4.44,2.74,995
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
48787,0.27,Very Good,G,VS1,62.4,56.0,4.12,4.14,2.58,417
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
24913,0.4,Very Good,E,VS2,62.0,60.0,4.68,4.74,2.92,889
44660,1.01,Good,G,SI2,63.8,56.0,6.31,6.35,4.04,3881
117184,1.09,Ideal,D,SI1,62.8,56.0,6.6,6.57,4.14,5987
7495,1.01,Premium,E,SI1,61.1,58.0,6.49,6.38,3.93,5911
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
123537,1.09,Ideal,D,SI1,62.3,54.0,6.58,6.62,4.11,6062
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
22060,1.59,Ideal,G,VS2,60.2,57.0,7.55,7.58,4.54,13034
166607,0.41,Ideal,F,IF,61.1,55.0,4.82,4.8,2.94,1296
93015,0.53,Ideal,E,VVS2,62.4,57.0,5.17,5.2,3.23,2010
4707,1.21,Premium,I,SI1,61.5,56.0,6.84,6.88,4.22,5166
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
3596,0.53,Very Good,J,VS2,63.3,58.0,5.08,5.13,3.24,1090
152678,0.31,Ideal,F,VVS1,61.6,55.0,4.36,4.38,2.69,840
160084,0.3,Ideal,G,VVS2,60.8,56.0,4.37,4.35,2.65,878
86040,0.57,Very Good,E,SI2,61.4,56.0,5.39,5.35,3.3,1312
3448,0.4,Ideal,H,VVS1,60.2,57.0,4.8,4.84,2.9,1036
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
135473,0.34,Premium,F,SI1,60.4,60.0,4.55,4.53,2.73,711
141091,0.41,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,997
91512,0.32,Ideal,F,VVS1,61.6,56.0,4.42,4.39,2.71,828
82561,0.9,Premium,H,SI1,62.3,61.0,6.13,6.06,3.8,3387
53388,0.42,Premium,F,VS1,59.5,58.0,4.95,4.91,2.93,1103
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
11367,0.33,Very Good,H,VVS1,60.9,56.0,4.39,4.43,2.68,753
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
69619,0.3,Very Good,I,VS1,62.3,54.0,4.34,4.33,2.7,473
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
121459,1.02,Very Good,I,SI2,60.2,60.0,6.57,6.55,3.95,3580
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
2533,0.35,Ideal,F,VS2,61.7,57.0,4.54,4.55,2.81,906
156168,1.21,Ideal,H,VS2,61.6,56.0,6.92,6.87,4.25,6095
96690,1.06,Ideal,G,VS2,61.9,57.0,6.58,6.52,4.05,6722
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
28000,1.55,Very Good,J,VS2,62.6,57.0,7.36,7.39,4.62,8291
188027,1.01,Good,F,SI1,63.7,58.0,6.32,6.35,4.04,5127
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
59506,1.57,Premium,F,SI2,62.1,59.0,7.38,7.45,4.6,11867
169281,1.59,Ideal,G,VVS2,61.2,57.0,7.53,7.55,4.62,15032
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
96963,1.01,Good,I,SI1,62.7,59.0,6.4,6.36,4.0,3813
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
44547,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.85,2.98,772
163205,0.91,Very Good,H,SI1,62.1,61.0,6.17,6.21,3.84,3926
190536,0.3,Ideal,H,VVS2,61.4,56.0,4.26,4.3,2.63,605
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
187555,0.5,Ideal,E,VS2,61.9,54.0,5.11,5.15,3.18,1698
168547,0.48,Ideal,G,VS2,62.2,56.0,5.06,5.02,3.12,1294
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
21876,0.31,Very Good,I,VVS2,63.0,57.0,4.31,4.35,2.72,544
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
84536,0.39,Ideal,F,VVS1,61.4,56.0,4.7,4.76,2.89,1167
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
124562,0.34,Ideal,G,VVS2,60.3,57.0,4.59,4.57,2.75,965
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
171771,1.06,Ideal,G,VS2,60.8,56.0,6.59,6.62,4.03,6224
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
8287,1.01,Ideal,G,VS2,62.9,57.0,6.38,6.35,4.0,5931
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
68228,1.01,Ideal,F,VVS2,62.4,55.0,6.41,6.45,4.01,9177
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
161829,1.32,Very Good,H,SI2,62.1,60.0,7.01,6.95,4.32,8194
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
104439,1.21,Premium,E,VS2,61.8,58.0,6.83,6.79,4.21,9139
184263,0.31,Very Good,I,VS2,62.9,57.0,4.3,4.32,2.71,459
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
30115,0.71,Ideal,I,SI1,62.7,55.0,5.7,5.75,3.6,2091
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
64459,1.01,Ideal,H,SI1,60.2,57.0,6.53,6.57,3.94,4094
75721,0.53,Ideal,H,SI1,62.2,54.0,5.18,5.21,3.24,1300
18757,1.51,Ideal,I,VS2,59.7,57.0,7.41,7.46,4.44,10012
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
140240,0.7,Premium,F,VS2,62.8,59.0,5.68,5.62,3.54,2648
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
128331,0.52,Ideal,D,SI2,60.9,56.0,5.16,5.2,3.16,1274
6110,1.93,Fair,H,I1,66.2,62.0,7.62,7.6,5.08,6794
133213,1.5,Fair,H,SI1,65.1,58.0,7.07,7.02,4.64,7980
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
150753,0.71,Ideal,E,SI1,61.3,56.0,5.72,5.75,3.52,2637
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
